time,"Altitude (GPS) (feet)","Average fuel consumption (MPG)","Average fuel consumption (total) (MPG)","Average fuel consumption 10 sec (MPG)","Average speed (mph)","Average speed (GPS) (mph)","Calculated instant fuel consumption (MPG)","Calculated instant fuel rate (gal./h)","Distance to empty (miles)","Distance travelled (miles)","Distance travelled (total) (miles)","Engine Fuel Rate (g/sec)","Engine RPM (rpm)","Engine RPM x1000 (rpm)","Fuel economizer (based on fuel system status and throttle position) ()","Fuel level input (%) (%)","Fuel level input (V) (gallon)","Fuel used (gallon)","Fuel used (total) (gallon)","Fuel used price ($)","Fuel used price (total) ($)","Instant engine power (based on fuel consumption) (hp)","Intake air temperature (℉)","Speed (GPS) (mph)","Throttle position (%)","Vehicle acceleration (g)","Vehicle Fuel Rate (g/sec)","Vehicle speed (mph)",Latitude,Longtitude,
11:24:47.679,,,,,,,,,,,,,2357,2.4,,,,,,,,,,,,,,,33.43628784,-111.91106298,
11:24:47.747,,,,,,,,,,,,,,,,90,10.7099978659914,,,,,,,,,,,,33.43628784,-111.91106298,
11:24:47.839,1207.34912,,,,,44.3069275892815,,,,,,,,,,,,,,,,,,79.1651825437225,,,,,33.43628784,-111.91106298,
11:24:47.856,1207.34912,,,,,44.3073332096889,,,,,,,,,,,,,,,,,,79.1651825437225,,,,,33.43628784,-111.91106298,
11:24:47.945,0,,,,,44.3046753720419,,,,,,,,,,,,,,,,,,0,,,,,33.43628784,-111.91106298,
11:24:47.961,,,,,,,,,,,,,,,,,,,,,,,,,46.6666666666667,,,,33.43628784,-111.91106298,
11:24:48.028,,,,,,,,,,,,,,,,,,,,,,,87.8,,,,,,33.43628784,-111.91106298,
11:24:48.064,,,,,74.8126023849242,,37.2264390243902,,,29.6100279094049,38.1030322535662,,,,,,,,,,,,,,,0.0253861709457388,,79.5355126063787,33.43628784,-111.91106298,
11:24:48.088,,,,,,,,,,,,,2358,2.4,,,,,,,,,,,,,,,33.43628784,-111.91106298,
11:24:48.123,,,,,,,,,,,,,,,,90,10.7099978659914,,,,,,,,,,,,33.43628784,-111.91106298,
11:24:48.169,,37.4378747204965,35.0987417497597,37.4553273418108,,,,2.70975386259836,400.958927561307,,,2.08,,,,,,0.790912270367598,1.08559709833006,3.40092276258067,1.3,40.1295039590482,,,,,2.08,,33.43628784,-111.91106298,
11:24:48.203,1083.33781347412,,,,,44.3109046478078,,,,,,,,,,,,,,,,,,80.1717970485592,,,,,33.43629548,-111.91144994,
11:24:48.204,1083.33781347412,,,,,44.3109367671944,,,,,,,,,,,,,,,,,,80.1717970485592,51.7647058823529,,,,33.43629548,-111.91144994,
11:24:48.205,1083.33781347412,,,,,44.3109510505148,,,,,,,,,,,,,,,,,,80.1717970485592,,,,,33.43629548,-111.91144994,
11:24:48.241,,,,,,,,,,,,,,,,,,,,,,,87.8,,,,,,33.43629548,-111.91144994,
11:24:48.284,,,,,74.8133343291855,,29.3516153846154,,,29.6149091010236,38.1079134451849,,,,,,,,,,,,,,,0.0274519844905761,,79.5355126063787,33.43629548,-111.91144994,
11:24:48.321,,,,,,,,,,,,,2368,2.4,,,,,,,,,,,,,,,33.43629548,-111.91144994,
11:24:48.359,,,,,,,,,,,,,,,,90,10.7099978659914,,,,,,,,,,,,33.43629548,-111.91144994,
11:24:48.414,,37.4353388415784,35.0972904428012,37.452544866742,,,,2.70975386259836,400.931768346234,,,2.08,,,,,,0.791096237102336,1.0857810650648,3.40171381954004,1.3,40.1295039590482,,,,,2.08,,33.43629548,-111.91144994,
11:24:48.706,,,,,,,,,,,,,,,,,,,,,,,87.8,,,,,,33.43629548,-111.91144994,
11:24:48.748,1207.34912,,,,,44.3238545397754,,,,,,,,,,,,,,,,,,79.5454576174191,,,,,33.43629548,-111.91144994,
11:24:48.749,1207.34912,,,,,44.3238720988871,,,,,,,,,,,,,,,,,,79.5454576174191,,,,,33.43629548,-111.91144994,
11:24:48.764,,,,,74.8149227473193,,29.3516153846154,,,29.6255021818759,38.1185065260372,,,,,,,,,,,,,,,0.0309651860210101,,79.5355126063787,33.43629548,-111.91144994,
11:24:48.831,,,,,,,,,,,,,2386,2.4,,,,,,,,,,,,,,,33.43629548,-111.91144994,
11:24:48.940,,,,,,,,,,,,,,,,85,10.1149979845474,,,,,,,,,,,,33.43629548,-111.91144994,
11:24:48.981,0,,,,,44.3169390904401,,,,,,,,,,,,,,,,,,0,,,,,33.43629548,-111.91144994,
11:24:49.007,,,,,,,,,,,,,,,,,,,,,,,,,65.0980392156863,,,,33.43629548,-111.91144994,
11:24:49.042,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,33.43629548,-111.91144994,
11:24:49.112,,,,,,,,,,,,,2376,2.4,,,,,,,,,,,,,,,33.43629548,-111.91144994,
11:24:49.135,,,,,,,,,,,,,,,,87,10.352997937125,,,,,,,,,,,,33.43629548,-111.91144994,
11:24:49.198,,,,,,44.3222491032653,,,,,,,,,,,,,,,,,,80.619186013617,,,,,33.43629548,-111.91144994,
11:24:49.199,1081.94249529053,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.43629548,-111.91144994,
11:24:49.200,1081.94249529053,,,,,44.3222916385117,,,,,,,,,,,,,,,,,,80.619186013617,,,,,33.43629565,-111.91183788,
11:24:49.201,,37.4155794274298,35.0843986483222,37.4484285824667,,,,3.2048050490346,387.362807215942,,,2.46,,,,,,0.791797140204714,1.08648196816718,3.40472770288027,1.3,47.4608556438743,,,,,2.46,,33.43629565,-111.91183788,
11:24:49.202,1081.94249529053,,,,,44.3223358603949,,,,,,,,,,,,,,,,,,80.619186013617,,,,,33.43629565,-111.91183788,
11:24:49.287,,,,,,,,,,,,,,,,,,,,,,,,,69.0196078431373,,,,33.43629565,-111.91183788,
11:24:49.384,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,33.43629565,-111.91183788,
11:24:49.451,,,,,74.8174961906465,,25.0115137195122,,,29.6408023875808,38.1338067317421,,,,,,,,,,,,,,,0.0302661459018719,,80.1568837986161,33.43629565,-111.91183788,
11:24:49.511,,,,,,,,,,,,,2382,2.4,,,,,,,,,,,,,,,33.43629565,-111.91183788,
11:24:49.568,,,,,,,,,,,,,,,,89,10.5909978897026,,,,,,,,,,,,33.43629565,-111.91183788,
11:24:49.636,,37.4165853191784,35.0859632208103,37.443807313147,,,,3.2048050490346,396.278352716475,,,2.46,,,,,,0.792184769579285,1.08686959754175,3.40639450919093,1.3,47.4608556438743,,,,,2.46,,33.43629565,-111.91183788,
11:24:49.705,,,,,,,,,,,,,,,,,,,,,,,,,84.3137254901961,,,,33.43629565,-111.91183788,
11:24:49.762,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,33.43629565,-111.91183788,
11:24:49.942,,,,,74.8193345633205,,25.0115137195122,,,29.6517390128455,38.1447433570068,,,,,,,,,,,,,,,0.0150767469323223,,80.1568837986161,33.43629565,-111.91183788,
11:24:49.965,1204.06828,,,,,44.3407546385897,,,,,,,,,,,,,,,,,,80.1986426051037,,,,,33.43629565,-111.91183788,
11:24:49.972,0,,,,,44.3405681835741,,,,,,,,,,,,,,,,,,0,,,,,33.43629565,-111.91183788,
11:24:49.998,,,,,,,,,,,,,2389,2.4,,,,,,,,,,,,,,,33.43629565,-111.91183788,
11:24:50.021,,,,,,,,,,,,,,,,90,10.7099978659914,,,,,,,,,,,,33.43629565,-111.91183788,
11:24:50.065,,37.4116278283823,35.0832010227583,37.4409761660655,,,,3.33508167704413,400.677823845017,,,2.56,,,,,,0.792582076300147,1.08726690426261,3.40810292809063,1.3,49.3901587188286,,,,,2.56,,33.43629565,-111.91183788,
11:24:50.111,,,,,,,,,,,,,,,,,,,,,,,,,90.5882352941177,,,,33.43629565,-111.91183788,
11:24:50.157,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,33.43629565,-111.91183788,
11:24:50.192,,,,,74.8203765353762,,24.2208154296875,,,29.6573373655145,38.1503417096759,,,,,,,,,,,,,,,0.0296997794392593,,80.7782549908534,33.43629565,-111.91183788,
11:24:50.213,1080.25461685059,,,,,44.3465282540732,,,,,,,,,,,,,,,,,,80.9770954790163,,,,,33.43629565,-111.91183788,
11:24:50.214,1080.25461685059,,,,,44.3465390769205,,,,,,,,,,,,,,,,,,80.9770954790163,,,,,33.43629565,-111.91183788,
11:24:50.215,1080.25461685059,,,,,44.3465720138377,,,,,,,,,,,,,,,,,,80.9770954790163,,,,,33.43629035,-111.9122235,
11:24:50.238,,,,,,,,,,,,,2394,2.4,,,,,,,,,,,,,,,33.43629035,-111.9122235,
11:24:50.261,,,,,,,,,,,,,,,,90,10.7099978659914,,,,,,,,,,,,33.43629035,-111.9122235,
11:24:50.294,,37.4086753235832,35.0815029529794,37.4381538063237,,,,3.33508167704413,400.646202574667,,,2.56,,,,,,0.79279428546799,1.08747911343045,3.40901542751236,1.3,49.3901587188286,,,,,2.56,,33.43629035,-111.9122235,
11:24:50.330,,,,,,,,,,,,,,,,,,,,,,,,,42.7450980392157,,,,33.43629035,-111.9122235,
11:24:50.554,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,33.43629035,-111.9122235,
11:24:50.610,,,,,74.8221231196343,,24.2208154296875,,,29.6667277097583,38.1597320539196,,,,,,,,,,,,,,,0.0306832726994904,,80.7782549908534,33.43629035,-111.9122235,
11:24:50.724,,,,,,,,,,,,,2408,2.4,,,,,,,,,,,,,,,33.43629035,-111.9122235,
11:24:50.800,1204.06828,,,,,44.3609333508861,,,,,,,,,,,,,,,,,,80.8562990078008,,,,,33.43629035,-111.9122235,
11:24:50.832,,,,,,,,,,,,,,,,90,10.7099978659914,,,,,,,,,,,,33.43629035,-111.9122235,
11:24:50.898,,37.3999048796965,35.0760429445354,37.4352098232385,,,,2.60553256019073,400.552271287133,,,2,,,,,,0.793231279007518,1.08791610696998,3.41089449973233,1.3,38.5860614990848,,,,,2,,33.43629035,-111.9122235,
11:24:50.954,,,,,,,,,,,,,,,,,,,,,,,,,12.9411764705882,,,,33.43629035,-111.9122235,
11:24:50.993,,,,,,44.3551839508685,,,,,,,,,,,,,,,,,,0,,,,,33.43629035,-111.9122235,
11:24:50.994,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.43629035,-111.9122235,
11:24:50.999,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,33.43629035,-111.9122235,
11:24:51.007,0,,,,,44.3547743870954,,,,,,,,,,,,,,,,,,0,,,,,33.43629035,-111.9122235,
11:24:51.032,,,,,74.8236989087685,,30.764161875,,,29.6761179350613,38.1691222792226,,,,,,,,,,,,,,,,,80.1568837986161,33.43629035,-111.9122235,
11:24:51.067,,,,,,,,,,,,,2393,2.4,,,,,,,,,,,,,,,33.43629035,-111.9122235,
11:24:51.112,,,,,,,,,,,,,,,,89,10.5909978897026,,,,,,,,,,,,33.43629035,-111.9122235,
11:24:51.206,1080.82131467773,,,,,44.3596297122119,,,,,,,,,,,,,,,,,,80.6862913717435,,,,,33.43627188,-111.91261914,
11:24:51.207,1080.82131467773,37.4011883537068,35.0774568884232,37.4334118199477,,44.3596636734378,,2.60553256019073,396.115283744203,,,2,,,,,,0.793455126128792,1.08813995409126,3.41185704235381,1.3,38.5860614990848,,80.6862913717435,,,2,,33.43627188,-111.91261914,
11:24:51.208,1080.82131467773,,,,,44.3596849297122,,,,,,,,,,,,,,,,,,80.6862913717435,,,,,33.43627188,-111.91261914,
11:24:51.277,,,,,,,,,,,,,,,,,,,,,,,,,13.3333333333333,,,,33.43627188,-111.91261914,
11:24:51.314,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,33.43627188,-111.91261914,
11:24:51.338,,,,,74.8247085589406,,30.52568,,,29.6828798234111,38.1758841675724,,,,,,,,,,,,,,,-0.0202937095089602,,79.5355126063787,33.43627188,-111.91261914,
11:24:51.580,,37.3969905473972,35.0749718161996,37.4317547685957,,,,2.60553256019073,396.070824856381,,,2,,,,,,0.793725005329631,1.08840983329209,3.41301752291741,1.3,38.5860614990848,,,,,2,,33.43627188,-111.91261914,
11:24:51.637,,,,,,,,,,,,,,,,,,,,,,,,,13.3333333333333,,,,33.43627188,-111.91261914,
11:24:51.693,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,33.43627188,-111.91261914,
11:24:51.730,1200.78744,,,,,44.3727105127323,,,,,,,,,,,,,,,,,,81.5206710662514,,,,,33.43627188,-111.91261914,
11:24:51.770,,,,,74.8261342738352,,30.52568,,,29.6924316142857,38.1854359584471,,,,,,,,,,,,,,,-0.035886782972411,,79.5355126063787,33.43627188,-111.91261914,
11:24:51.942,,,,,,,,,,,,,2345,2.3,,,,,,,,,,,,,,,33.43627188,-111.91261914,
11:24:51.977,0,,,,,44.365374003775,,,,,,,,,,,,,,,,,,0,,,,,33.43627188,-111.91261914,
11:24:51.987,,,,,,,,,,,,,,,,90,10.7099978659914,,,,,,,,,,,,33.43627188,-111.91261914,
11:24:52.032,,37.4084083321455,35.0833261954504,37.4293250124837,,,,0.104221302407629,400.643343101438,,,0.08,,,,,,0.793738083262198,1.08842291122466,3.41307375802745,1.3,1.54344245996339,,,,,0.08,,33.43627188,-111.91261914,
11:24:52.068,,,,,,,,,,,,,,,,,,,,,,,,,18.8235294117647,,,,33.43627188,-111.91261914,
11:24:52.103,,,,,,,,,,,,,,,,,,,,,,,89.6,,,,,,33.43627188,-111.91261914,
11:24:52.137,,,,,74.8271843257273,,757.179953125,,,29.7004774064083,38.1934817505697,,,,,,,,,,,,,,,-0.0556421785047968,,78.9141414141414,33.43627188,-111.91261914,
11:24:52.203,1076.436515271,,,,,44.3710485778698,,,,,,,,,,,,,,,,,,81.6258090516884,,,,,33.43626539,-111.91301318,
11:24:52.205,1076.436515271,,,,,44.3710861628483,,,,,,,,,,,,,,,,,,81.6258090516884,,,,,33.43626539,-111.91301318,
11:24:52.207,,,,,,,,,,,,,,,,87,10.352997937125,,,,,,,,,,,,33.43626539,-111.91301318,
11:24:52.240,,37.4182615272554,35.0905245462494,37.4288219848634,,,,0.104221302407629,387.390574946218,,,0.08,,,,,,0.793744094994728,1.08842892295719,3.41309960847733,1.3,1.54344245996339,,,,,0.08,,33.43626539,-111.91301318,
11:24:52.296,,,,,,,,,,,,,,,,,,,,,,,,,25.4901960784314,,,,33.43626539,-111.91301318,
11:24:52.466,,,,,,,,,,,,,,,,,,,,,,,89.6,,,,,,33.43626539,-111.91301318,
11:24:52.534,,,,,74.8283181201837,,757.179953125,,,29.7091695250777,38.202173869239,,,,,,,,,,,,,,,-0.0377190069352573,,78.9141414141414,33.43626539,-111.91301318,
11:24:52.643,,,,,,,,,,,,,2591,2.6,,,,,,,,,,,,,,,33.43626539,-111.91301318,
11:24:52.729,1200.78744,,,,,44.3839284884844,,,,,,,,,,,,,,,,,,80.838404814516,,,,,33.43626539,-111.91301318,
11:24:52.764,,37.4191887774171,35.0916554271952,37.4270482865753,,,,1.45909823370681,387.400174750127,,,1.12,,,,,,0.793956716734096,1.08864154469656,3.41401388195661,1.3,21.6081944394875,,,,,1.12,,33.43626539,-111.91301318,
11:24:52.821,,,,,,,,,,,,,,,,,,,,,,,,,33.3333333333333,,,,33.43626539,-111.91301318,
11:24:52.877,,,,,,,,,,,,,,,,,,,,,,,87.8,,,,,,33.43626539,-111.91301318,
11:24:52.932,,,,,74.8294569033766,,54.0842823660714,,,29.717904906233,38.2109092503943,,,,,,,,,,,,,,,-0.0177659448218272,,78.9141414141414,33.43626539,-111.91301318,
11:24:52.967,0,,,,,44.3768600765206,,,,,,,,,,,,,,,,,,0,,,,,33.43626539,-111.91301318,
11:24:52.980,,,,,,,,,,,,,2652,2.7,,,,,,,,,,,,,,,33.43626539,-111.91301318,
11:24:53.004,,,,,,,,,,,,,,,,90,10.7099978659914,,,,,,,,,,,,33.43626539,-111.91301318,
11:24:53.027,,37.4251668532515,35.0962433175121,37.426962762775,,,,1.45909823370681,400.822826544351,,,1.12,,,,,,0.794063304406821,1.08874813236928,3.41447220894933,1.3,21.6081944394875,,,,,1.12,,33.43626539,-111.91301318,
11:24:53.106,,,,,,,,,,,,,,,,,,,,,,,,,39.6078431372549,,,,33.43626539,-111.91301318,
11:24:53.197,1076.40627803711,,,,,44.3823753939834,,,,,,,,,,,,,,,,,,79.9704724409449,,,,,33.43626539,-111.91301318,
11:24:53.199,1076.40627803711,,,,,44.3824163650466,,,,,,,,,,,,,,,,,,79.9704724409449,,,,,33.43626673,-111.91340417,
11:24:53.200,1076.40627803711,,,,,44.3824259265413,,,,,,,,,,,,,,,,,,79.9704724409449,,,,,33.43626673,-111.91340417,
11:24:53.215,,,,,,,,,,,,,,,,,,,,,,,87.8,,,,,,33.43626673,-111.91340417,
11:24:53.238,,,,,74.8304626577224,,54.5101428571429,,,29.7246568658996,38.217661210061,,,,,,,,,,,,,,,,,79.5355126063787,33.43626673,-111.91340417,
11:24:53.283,,,,,,,,,,,,,2624,2.6,,,,,,,,,,,,,,,33.43626673,-111.91340417,
11:24:53.307,,,,,,,,,,,,,,,,90,10.7099978659914,,,,,,,,,,,,33.43626673,-111.91340417,
11:24:53.342,,37.4276668839885,35.0983391611484,37.4262482894604,,,,1.45909823370681,400.849601826086,,,1.12,,,,,,0.794190664405929,1.08887549236839,3.41501985694549,1.3,21.6081944394875,,,,,1.12,,33.43626673,-111.91340417,
11:24:53.465,,,,,,,,,,,,,,,,,,,,,,,87.8,,,,,,33.43626673,-111.91340417,
11:24:53.522,,,,,74.8313982150272,,54.5101428571429,,,29.7309406839577,38.2239450281191,,,,,,,,,,,,,,,0.020450631884153,,79.5355126063787,33.43626673,-111.91340417,
11:24:53.738,,,,,,,,,,,,,2589,2.6,,,,,,,,,,,,,,,33.43626673,-111.91340417,
11:24:53.816,1197.5066,,,,,44.397040990815,,,,,,,,,,,,,,,,,,79.6796768669068,,,,,33.43626673,-111.91340417,
11:24:53.817,1197.5066,,,,,44.3970530010224,,,,,,,,,,,,,,,,,,79.6796768669068,,,,,33.43626673,-111.91340417,
11:24:53.890,,37.4110738364287,35.0873469020541,37.4245544576671,,,,3.41324765384986,400.671890601711,,,2.62,,,,,,0.794710881267255,1.08939570922972,3.4172567894492,1.3,50.5477405638011,,,,,2.62,,33.43626673,-111.91340417,
11:24:53.949,,,,,,,,,,,,,,,,,,,,,,,,,52.9411764705882,,,,33.43626673,-111.91340417,
11:24:53.975,,,,,,44.3923220803218,,,,,,,,,,,,,,,,,,0,,,,,33.43626673,-111.91340417,
11:24:53.976,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.43626673,-111.91340417,
11:24:53.994,,,,,,,,,,,,,,,,,,,,,,,87.8,,,,,,33.43626673,-111.91340417,
11:24:54.019,,,,,74.8332453474751,,23.4840930343511,,,29.7419911898885,38.2349955340499,,,,,,,,,,,,,,,0.0381522179393766,,80.1568837986161,33.43626673,-111.91340417,
11:24:54.056,,,,,,,,,,,,,2559,2.6,,,,,,,,,,,,,,,33.43626673,-111.91340417,
11:24:54.091,,,,,,,,,,,,,,,,84,9.99599800825862,,,,,,,,,,,,33.43626673,-111.91340417,
11:24:54.126,,37.4144482634277,35.0902857427043,37.4241149443909,,,,3.41324765384986,373.994161940758,,,2.62,,,,,,0.794934560349806,1.08961938831227,3.41821860950417,1.3,50.5477405638011,,,,,2.62,,33.43626673,-111.91340417,
11:24:54.163,,,,,,,,,,,,,,,,,,,,,,,,,55.2941176470588,,,,33.43626673,-111.91340417,
11:24:54.197,,,,,,,,,,,,,,,,,,,,,,,87.8,,,,,,33.43626673,-111.91340417,
11:24:54.206,1077.51804706055,,,,,44.3977293913683,,,,,,,,,,,,,,,,,,79.2770191184435,,,,,33.43626673,-111.91340417,
11:24:54.209,1077.51804706055,,,,,44.3977981283962,,,,,,,,,,,,,,,,,,79.2770191184435,,,,,33.43627197,-111.91377646,
11:24:54.211,1077.51804706055,,,,,44.3978365704442,,,,,,,,,,,,,,,,,,79.2770191184435,,,,,33.43627197,-111.91377646,
11:24:54.232,,,,,74.8340375968122,,23.4840930343511,,,29.7467320153429,38.2397363595042,,,,,,,,,,,,,,,0.043599999508206,,80.1568837986161,33.43627197,-111.91377646,
11:24:54.266,,,,,,,,,,,,,2533,2.5,,,,,,,,,,,,,,,33.43627197,-111.91377646,
11:24:54.290,,,,,,,,,,,,,,,,87,10.352997937125,,,,,,,,,,,,33.43627197,-111.91377646,
11:24:54.472,,37.404992658899,35.0840853779084,37.4219666321635,,,,3.41324765384986,387.253202595616,,,2.62,,,,,,0.795262255100434,1.0899470830629,3.41962769693187,1.3,50.5477405638011,,,,,2.62,,33.43627197,-111.91377646,
11:24:54.529,,,,,,,,,,,,,,,,,,,,,,,,,60.3921568627451,,,,33.43627197,-111.91377646,
11:24:54.596,,,,,,,,,,,,,,,,,,,,,,,87.8,,,,,,33.43627197,-111.91377646,
11:24:54.651,,,,,74.8357799076464,,23.6661402671756,,,29.7561474928431,38.2491518370045,,,,,,,,,,,,,,,0.040086339380764,,80.7782549908534,33.43627197,-111.91377646,
11:24:54.708,,,,,,,,,,,,,2484,2.5,,,,,,,,,,,,,,,33.43627197,-111.91377646,
11:24:54.758,1194.22576,,,,,44.4110418482801,,,,,,,,,,,,,,,,,,80.34852034037,,,,,33.43627197,-111.91377646,
11:24:54.759,1194.22576,,,,,44.4110527233248,,,,,,,,,,,,,,,,,,80.34852034037,,,,,33.43627197,-111.91377646,
11:24:54.774,,,,,,,,,,,,,,,,90,10.7099978659914,,,,,,,,,,,,33.43627197,-111.91377646,
11:24:54.829,,37.4004294879319,35.0814979792347,37.421068755938,,,,3.51746895625748,400.557889831375,,,2.7,,,,,,0.795611032109826,1.09029586007229,3.42112743807225,1.3,52.0911830237645,,,,,2.7,,33.43627197,-111.91377646,
11:24:54.895,,,,,,,,,,,,,,,,,,,,,,,,,67.0588235294118,,,,33.43627197,-111.91377646,
11:24:54.982,0,,,,,44.4044192621401,,,,,,,,,,,,,,,,,,0,,,,,33.43627197,-111.91377646,
11:24:55.036,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,33.43627197,-111.91377646,
11:24:55.105,,,,,74.8376633987304,,22.9649212962963,,,29.7663312164252,38.2593355605865,,,,,,,,,,,,,,,0.0357945484480489,,80.7782549908534,33.43627197,-111.91377646,
11:24:55.142,,,,,,,,,,,,,2429,2.4,,,,,,,,,,,,,,,33.43627197,-111.91377646,
11:24:55.186,,,,,,,,,,,,,,,,90,10.7099978659914,,,,,,,,,,,,33.43627197,-111.91377646,
11:24:55.206,1078.92377806641,,,,,44.4100922756315,,,,,,,,,,,,,,,,,,82.1403033748728,,,,,33.43627218,-111.91417173,
11:24:55.207,1078.92377806641,,,,,44.4101330475401,,,,,,,,,,,,,,,,,,82.1403033748728,,,,,33.43627218,-111.91417173,
11:24:55.208,1078.92377806641,,,,,44.4101472202499,,,,,,,,,,,,,,,,,,82.1403033748728,,,,,33.43627218,-111.91417173,
11:24:55.210,,37.3957365923073,35.0788643306669,37.4192406221194,,,,3.51746895625748,400.507629008323,,,2.7,,,,,,0.795983199110751,1.09066802707321,3.42272775617623,1.3,52.0911830237645,,,,,2.7,,33.43627218,-111.91417173,
11:24:55.256,,,,,,,,,,,,,,,,,,,,,,,,,70.5882352941177,,,,33.43627218,-111.91417173,
11:24:55.290,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,33.43627218,-111.91417173,
11:24:55.313,,,,,74.8386168573921,,23.141574537037,,,29.7710363612786,38.2640407054399,,,,,,,,,,,,,,,0.0437632732098062,,81.3996261830907,33.43627218,-111.91417173,
11:24:55.349,,,,,,,,,,,,,2430,2.4,,,,,,,,,,,,,,,33.43627218,-111.91417173,
11:24:55.394,,,,,,,,,,,,,,,,90,10.7099978659914,,,,,,,,,,,,33.43627218,-111.91417173,
11:24:55.417,,37.3921081401153,35.0766473603016,37.4181545668463,,,,3.51746895625748,400.468768354226,,,2.7,,,,,,0.79618627242266,1.09087110038512,3.42360097141744,1.3,52.0911830237645,,,,,2.7,,33.43627218,-111.91417173,
11:24:55.637,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,33.43627218,-111.91417173,
11:24:55.714,,,,,74.8404509055731,,23.141574537037,,,29.7800910680238,38.2730954121851,,,,,,,,,,,,,,,0.038227000344271,,81.3996261830907,33.43627218,-111.91417173,
11:24:55.748,1190.94492,,,,,44.4234274772328,,,,,,,,,,,,,,,,,,81.1001276577381,,,,,33.43627218,-111.91417173,
11:24:55.813,,,,,,,,,,,,,,,,90,10.7099978659914,,,,,,,,,,,,33.43627218,-111.91417173,
11:24:55.879,,37.3859091047245,35.0729163658516,37.415727189535,,,,2.91819646741362,400.402376802869,,,2.24,,,,,,0.796560485814974,1.09124531377744,3.42521008900439,1.3,43.216388878975,,,,,2.24,,33.43627218,-111.91417173,
11:24:55.936,,,,,,,,,,,,,,,,,,,,,,,,,23.5294117647059,,,,33.43627218,-111.91417173,
11:24:55.967,0,,,,,44.4169171220324,,,,,,,,,,,,,,,,,,0,,,,,33.43627218,-111.91417173,
11:24:55.981,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,33.43627218,-111.91417173,
11:24:56.016,,,,,74.8418366064396,,27.8938621651786,,,29.7869359603284,38.2799403044898,,,,,,,,,,,,,,,0.0207509857279429,,81.3996261830907,33.43627218,-111.91417173,
11:24:56.054,,,,,,,,,,,,,2411,2.4,,,,,,,,,,,,,,,33.43627218,-111.91417173,
11:24:56.089,,,,,,,,,,,,,,,,90,10.7099978659914,,,,,,,,,,,,33.43627218,-111.91417173,
11:24:56.112,,37.3856230113619,35.0731084418838,37.4133888080785,,,,2.91819646741362,400.399312748387,,,2.24,,,,,,0.796749670671918,1.09143449863438,3.42602358388925,1.3,43.216388878975,,,,,2.24,,33.43627218,-111.91417173,
11:24:56.149,,,,,,,,,,,,,,,,,,,,,,,,,21.5686274509804,,,,33.43627218,-111.91417173,
11:24:56.205,1078.7968217334,,,,,44.4227693928357,,,,,,,,,,,,,,,,,,81.1784200866306,,,,,33.43626051,-111.91454857,
11:24:56.206,1078.7968217334,,,,,44.4227968644693,,,,,,,,,,,,,,,,,,81.1784200866306,,,,,33.43626051,-111.91454857,
11:24:56.218,,,,,74.8427592442348,,27.8938621651786,,,29.7914937582918,38.2844981024532,,,,,,,,,,,,,,,0.0254516647195199,,81.3996261830907,33.43626051,-111.91454857,
11:24:56.308,,,,,,,,,,,,,2421,2.4,,,,,,,,,,,,,,,33.43626051,-111.91454857,
11:24:56.407,,,,,,,,,,,,,,,,83,9.87699803196982,,,,,,,,,,,,33.43626051,-111.91454857,
11:24:56.474,,37.3776113506409,35.06787937104,37.4105948106652,,,,2.91819646741362,369.178012946386,,,2.24,,,,,,0.797042388498966,1.09172721646143,3.42728227054555,1.3,43.216388878975,,,,,2.24,,33.43626051,-111.91454857,
11:24:56.565,,,,,,,,,,,,,,,,,,,,,,,,,23.1372549019608,,,,33.43626051,-111.91454857,
11:24:56.634,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,33.43626051,-111.91454857,
11:24:56.689,,,,,74.8449136634186,,27.8938621651786,,,29.8021441780867,38.2951485222481,,,,,,,,,,,,,,,0,,81.3996261830907,33.43626051,-111.91454857,
11:24:56.748,,,,,,,,,,,,,2417,2.4,,,,,,,,,,,,,,,33.43626051,-111.91454857,
11:24:56.890,,37.3830536847092,35.072210114109,37.4085530903222,,,,1.45909823370681,369.2317667847,,,1.12,,,,,,0.797211252863525,1.09189608082599,3.42800838731316,1.3,21.6081944394875,,,,,1.12,,33.43626051,-111.91454857,
11:24:56.958,1190.94492,,,,,44.4417255760352,,,,,,,,,,,,,,,,,,81.9702957388155,,,,,33.43626051,-111.91454857,
11:24:56.977,0,,,,,44.4411738747335,,,,,,,,,,,,,,,,,,0,,,,,33.43626051,-111.91454857,
